Category,Name,Price,Description,Measurement,SKU
Products/Furniture/Beds/Single beds/FYRESDAL Day-bed with 2 mattresses,FYRESDAL,1247,Plenty of room for your guests or for long lazy days. Use the day-bed as a free standing chaise longue a single bed or lift and pull out the extra bed base to create a double bed.,Length: 207 cm / Width: 88 cm / Height: 94 cm / Bed width: 163 cm / Bed length: 207 cm / Mattress length: 200 cm / Mattress width: 80 cm / ,392.792.80
Products/Furniture/Beds/Single beds/FLEKKE Day-bed frame with 2 drawers,FLEKKE,1637,A sofa by day and a bed for one – or two – by night. The two large drawers give plenty of space for quilts pillows and bed linen. A smart solution when you live in a small space.,Length: 207 cm / Width: 88 cm / Height: 86 cm / Bed width: 169 cm / Bed length: 207 cm / Mattress length: 200 cm / Mattress width: 80 cm / ,203.201.28
Products/Furniture/Beds/Single beds/HEMNES Day-bed frame with 3 drawers,HEMNES,1670,Carina Bengs,Height of drawer (inside): 18 cm / Length: 209 cm / Width: 89 cm / Height: 83 cm / Width of drawer (inside): 55 cm / Depth of drawer (inside): 70 cm / Bed width: 168 cm / Bed length: 202 cm / Mattress length: 200 cm / Mattress width: 80 cm / ,603.722.76
Products/Furniture/Beds/Single beds/HEMNES Day-bed w 3 drawers/2 mattresses,HEMNES,2316,Carina Bengs/IKEA of Sweden,Length: 211 cm / Width: 87 cm / Height: 83 cm / Bed width: 168 cm / Bed length: 211 cm / Mattress length: 200 cm / Mattress width: 80 cm / Height of drawer (inside): 18 cm / Width of drawer (inside): 55 cm / Depth of drawer (inside): 70 cm / ,992.116.21
Products/Furniture/Beds/Double beds/LEIRVIK Bed frame,LEIRVIK,690,If you’re a romantic you’ll find it hard to resist these decorative curves in white steel. Make the bed with beautiful textiles and pillows and enjoy your dreams with fairy tale endings.,Length: 209 cm / Width: 148 cm / Footboard height: 98 cm / Headboard height: 146 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,792.772.79
Products/Furniture/Beds/Double beds/MALM Bed frame high w 2 storage boxes,MALM,685,A clean design that’s just as beautiful on all sides – place the bed freestanding or with the headboard against a wall. You also get spacious storage boxes that roll out smoothly on castors.,Height of drawer (inside): 15 cm / Length: 209 cm / Width: 156 cm / Width of drawer (inside): 97 cm / Depth of drawer (inside): 59 cm / Footboard height: 38 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 140 cm / Height: 100 cm / ,591.759.55
Products/Furniture/Beds/Double beds/SLATTUM Upholstered bed frame,SLATTUM,545,Upholstered in soft woven fabric that brings a cosy feeling into your bedroom. The headboard is a comfy backrest for late night reading. And what’s more it all comes in 1 package. Convenient right?,Length: 206 cm / Width: 144 cm / Footboard height: 40 cm / Headboard height: 85 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,304.463.73
Products/Furniture/Beds/Double beds/SAGSTUA Bed frame,SAGSTUA,695,A classic bed frame with a brass twist. The curved headboard and brass-coloured details soften the sturdy steel. Dressed with your favourite linens it becomes a statement piece and your own personal haven.,Length: 208 cm / Width: 148 cm / Height: 140 cm / Footboard height: 74 cm / Headboard height: 140 cm / Free height under furniture: 25 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,492.689.07
Products/Furniture/Beds/Double beds/NEIDEN Bed frame,NEIDEN,218,The natural solid wood is beautiful as it is or you can make it more personal by staining painting or waxing it. Also the bed frame is high enough so you can place storage boxes underneath.,Length: 205 cm / Width: 144 cm / Footboard height: 30 cm / Headboard height: 65 cm / Free height under furniture: 20 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,703.952.39
Products/Furniture/Beds/Double beds/MALM Bed frame high,MALM,686,A clean design that’s just as beautiful on all sides – place the bed freestanding or with the headboard against a wall. If you need space for extra bedding add MALM bed storage boxes on castors.,Length: 209 cm / Width: 156 cm / Footboard height: 38 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 140 cm / Height: 100 cm / Free height under furniture: 21 cm / ,690.024.31
Products/Furniture/Beds/Double beds/TRYSIL Bed frame,TRYSIL,585,Bedtime is reading time! The angled headboard allows you sit comfortably while reading. A perfect way to unwind before turning the lights off. Looks great with the other furniture in the TRYSIL series.,Length: 218 cm / Width: 165 cm / Footboard height: 40 cm / Headboard height: 98 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,699.127.70
Products/Furniture/Beds/Double beds/HAUGA Upholstered bed frame,HAUGA,980,This upholstered bed frame brings warmth and softness into your bedroom. The durable two-toned fabric the gently curved headboard and the piped edges create a classic expression you will enjoy for years.,Length: 211 cm / Width: 169 cm / Footboard height: 43 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,304.463.54
Products/Furniture/Beds/Double beds/BRIMNES Bed frame w storage and headboard,BRIMNES,1114,A bed frame with hidden storage in several places – perfect if you live in a small space. The BRIMNES series has several smart solutions that help you save space.,Length: 234 cm / Width: 146 cm / Height: 111 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,591.574.47
Products/Furniture/Beds/Double beds/HEMNES Bed frame,HEMNES,1500,Sustainable beauty from sustainably-sourced solid wood a durable and renewable material that maintains its genuine character with each passing year. Combines with the other furniture in the HEMNES series.,Length: 211 cm / Width: 194 cm / Footboard height: 66 cm / Headboard height: 120 cm / Mattress length: 200 cm / Mattress width: 180 cm / ,790.022.75
Products/Furniture/Beds/Upholstered beds/TUFJORD Upholstered bed frame,TUFJORD,2800,TUFJORD will make you long for bedtime. The headboard’s embracing curves help you to unwind and make lazy mornings spent in bed even cosier. And the soft textured upholstery enhances the comfy feel.,Length: 223 cm / Width: 184 cm / Footboard height: 38 cm / Headboard height: 109 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,704.464.08
Products/Furniture/Beds/Double beds/TARVA Bed frame,TARVA,762,TARVA bed frame is a modern example of Scandinavian furniture tradition – a simple design and untreated wood. A timeless expression mixes nicely with a variety of other styles and furniture.,Length: 209 cm / Width: 168 cm / Footboard height: 32 cm / Headboard height: 92 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,690.024.26
Products/Furniture/Beds/Double beds/SONGESAND Bed frame,SONGESAND,488,A sturdy bed frame with soft profile edges and high legs. A classic shape that will last for many years. Complete with SONGESAND bed storage boxes to store extra bedding without taking up more space.,Length: 207 cm / Width: 173 cm / Footboard height: 41 cm / Headboard height: 95 cm / Free height under furniture: 20 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,392.410.46
Products/Furniture/Beds/Double beds/BRIMNES Bed frame with storage,BRIMNES,930,When you live in a small space you need to be clever. That’s probably why you’re looking at this bed frame with 4 spacious drawers. The BRIMNES series has several heroes that help you save space.,Height of drawer (inside): 20 cm / Length: 206 cm / Width: 166 cm / Height: 47 cm / Width of drawer (inside): 94 cm / Depth of drawer (inside): 54 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,099.029.34
Products/Furniture/Beds/Double beds/MALM Bed frame high w 4 storage boxes,MALM,1124,A clean design that’s just as beautiful on all sides – place the bed freestanding or with the headboard against a wall. You also get spacious storage boxes that roll out smoothly on castors.,Length: 209 cm / Width: 156 cm / Width of drawer (inside): 97 cm / Depth of drawer (inside): 59 cm / Footboard height: 38 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 140 cm / Height of drawer (inside): 15 cm / Height: 100 cm / ,390.024.37
Products/Furniture/Beds/Double beds/TYSSEDAL Bed frame,TYSSEDAL,2660,It’s light and neat with soft shapes and a handcrafted feel in every detail – quality and style that will last for years. TYSSEDAL series also has other bedroom furniture with the same Scandinavian look.,Length: 210 cm / Width: 187 cm / Footboard height: 44 cm / Headboard height: 140 cm / Free height under furniture: 20 cm / Mattress length: 200 cm / Mattress width: 180 cm / ,690.581.35
Products/Furniture/Beds/Upholstered beds/VADHEIM Upholstered bed frame,VADHEIM,2195,Soft comfortable and calming green – VADHEIM creates a feeling of warmth and tranquility in your bedroom. Clean design together with a rounded padded headboard makes the bed both stylish and inviting.,Length: 214 cm / Width: 186 cm / Footboard height: 38 cm / Headboard height: 113 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,104.656.59
Products/Furniture/Beds/Double beds/ASKVOLL Bed frame,ASKVOLL,720,Let the clean simple design stand out or let the bed be a backdrop for your favourite textiles or other furnishings. The low headboard makes it a perfect choice under a window or sloped ceiling.,Length: 208 cm / Width: 147 cm / Footboard height: 43 cm / Headboard height: 77 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,090.304.70
Products/Furniture/Beds/Double beds/NORDLI Bed frame w storage and headboard,NORDLI,2508,There’s plenty of space in the drawers for clothes extra duvets and sweet dreams – and you can position the headboard’s box and shelf so your favourite book is easy to reach. A perfect combination!,Height of drawer (inside): 16 cm / Length: 202 cm / Width: 240 cm / Height: 30 cm / Width of drawer (inside): 58 cm / Depth of drawer (inside): 51 cm / Headboard height: 114 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,092.414.20
Products/Furniture/Beds/Double beds/NESTTUN Bed frame,NESTTUN,872,The durable steel construction is coupled with a net-patterned headboard creating a light and airy expression. A simple design that mixes nicely with a variety of other styles and furniture.,Length: 207 cm / Width: 146 cm / Height: 95 cm / Footboard height: 35 cm / Headboard height: 95 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,191.580.19
Products/Furniture/Beds/Double beds/SONGESAND Bed frame with 2 storage boxes,SONGESAND,845,A sturdy bed frame with soft profile edges and high legs. A classic shape that will last for many years. Also there are spacious storage boxes under the bed where you can store bedding or clothes.,Height of drawer (inside): 14 cm / Length: 207 cm / Width: 153 cm / Width of drawer (inside): 56 cm / Depth of drawer (inside): 64 cm / Footboard height: 41 cm / Headboard height: 95 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,292.411.03
Products/Furniture/Beds/Double beds/MALM Ottoman bed,MALM,2075,This bed gives you spacious storage without taking up more floor space. Simply flip up the bed base and hide your things inside. Place it freestanding or with the headboard against a wall.,Inside depth: 202 cm / Inside width: 181 cm / Inside height: 27 cm / Length: 210 cm / Width: 195 cm / Footboard height: 38 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 180 cm / ,004.048.12
Products/Furniture/Beds/Double beds/DELAKTIG Bed frame with headboard,DELAKTIG,2460,The natural fibres in the headboard and the aluminium frame’s rounded corners make the industrial look feel softer and warmer.,Length: 205 cm / Width: 164 cm / Height: 99 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,992.875.50
Products/Furniture/Beds/Double beds/HEMNES Bed frame with 4 storage boxes,HEMNES,1990,Carina Bengs/IKEA of Sweden,Length: 211 cm / Width: 154 cm / Footboard height: 66 cm / Headboard height: 120 cm / Mattress length: 200 cm / Mattress width: 140 cm / Height of drawer (inside): 18 cm / Height: 120 cm / Depth of drawer (inside): 64 cm / ,691.944.25
Products/Furniture/Beds/Double beds/SLATTUM Upholstered bed frame,SLATTUM,545,Upholstered in soft woven fabric that brings a cosy feeling into your bedroom. The headboard is a comfy backrest for late night reading. And what’s more it all comes in 1 package. Convenient right?,Length: 206 cm / Width: 144 cm / Footboard height: 40 cm / Headboard height: 85 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,304.463.73
Products/Furniture/Beds/Upholstered beds/TUFJORD Upholstered bed frame,TUFJORD,2800,TUFJORD will make you long for bedtime. The headboard’s embracing curves help you to unwind and make lazy mornings spent in bed even cosier. And the soft textured upholstery enhances the comfy feel.,Length: 223 cm / Width: 184 cm / Footboard height: 38 cm / Headboard height: 109 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,704.464.08
Products/Furniture/Beds/Double beds/HAUGA Upholstered bed frame,HAUGA,980,This upholstered bed frame brings warmth and softness into your bedroom. The durable two-toned fabric the gently curved headboard and the piped edges create a classic expression you will enjoy for years.,Length: 211 cm / Width: 169 cm / Footboard height: 43 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,304.463.54
Products/Furniture/Beds/Upholstered beds/VADHEIM Upholstered bed frame,VADHEIM,2195,Soft comfortable and calming green – VADHEIM creates a feeling of warmth and tranquility in your bedroom. Clean design together with a rounded padded headboard makes the bed both stylish and inviting.,Length: 214 cm / Width: 186 cm / Footboard height: 38 cm / Headboard height: 113 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,104.656.59
Products/Furniture/Beds/Double beds/HAUGA Upholstered bed 2 storage boxes,HAUGA,1309,With storage boxes under an upholstered bed frame you get both a soft bed and generous storage. The grey two-toned fabric rounded headboard and piping create a classic look to enjoy for many years.,Height of drawer (inside): 15 cm / Length: 209 cm / Width: 176 cm / Width of drawer (inside): 97 cm / Depth of drawer (inside): 59 cm / Footboard height: 42 cm / Headboard height: 99 cm / Mattress length: 200 cm / Mattress width: 160 cm / ,693.366.51
Products/Furniture/Beds/Double beds/HAUGA Upholstered bed 2 storage boxes,HAUGA,928,With storage boxes under an upholstered bed frame you get both a soft bed and generous storage. The grey two-toned fabric rounded headboard and piping create a classic look to enjoy for many years.,Height of drawer (inside): 15 cm / Length: 209 cm / Width: 106 cm / Width of drawer (inside): 97 cm / Depth of drawer (inside): 59 cm / Footboard height: 99 cm / Headboard height: 42 cm / Mattress length: 200 cm / Mattress width: 90 cm / ,593.365.95
Products/Furniture/Beds/Single beds/HAUGA Upholstered bed frame,HAUGA,599,This upholstered bed frame brings warmth and softness into your bedroom. The durable two-toned fabric the gently curved headboard and the piped edges create a classic expression you will enjoy for years.,Length: 211 cm / Width: 99 cm / Footboard height: 43 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 90 cm / ,404.500.72
Products/Furniture/Beds/Double beds/HAUGA Upholstered bed 4 storage boxes,HAUGA,1529,With storage boxes under an upholstered bed frame you get both a soft bed and generous storage. The grey two-toned fabric rounded headboard and piping create a classic look to enjoy for many years.,Height of drawer (inside): 15 cm / Length: 210 cm / Width: 148 cm / Width of drawer (inside): 97 cm / Depth of drawer (inside): 59 cm / Footboard height: 42 cm / Headboard height: 99 cm / Mattress length: 200 cm / Mattress width: 140 cm / ,193.365.97
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Shelving unit with clothes rail,JONAXEL,432,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 99 cm / Depth: 51 cm / Height: 173 cm / ,092.976.57
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/w bskts/clths rl/shlv uts,JONAXEL,741,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 173 cm / Depth: 51 cm / Height: 173 cm / ,892.976.63
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frames/clothes rails/shelving units,JONAXEL,648,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 148 cm / Depth: 51 cm / Height: 173 cm / ,093.062.04
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/wire baskets/clothes rails,JONAXEL,696,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Min. width: 142 cm / Max. width: 178 cm / Depth: 51 cm / Height: 173 cm / ,793.051.02
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 4 sections,BOAXEL,1315,You can fit more than you think in a limited area. BOAXEL wall-mounted storage system is easy to mount and takes care of all your clothes and shoes in the bedroom and in smaller walk-in wardrobes.,Width: 242.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,993.323.88
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/wire baskets/clothes rails,JONAXEL,542,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 99 cm / Depth: 51 cm / Height: 173 cm / ,492.976.60
